id,user_id,screen_name,name,text,date,lang
583356139175170048,16409683,britneyspears,Britney Spears,My son is a true artist! http://t.co/IBteQoKFJi,2015-04-01 19:51:56,en
583349054375108608,16409683,britneyspears,Britney Spears,#Dips are the new thing 💁 http://t.co/3I39F8QyYP @funnyordie,2015-04-01 19:23:47,en
582231671434407938,16409683,britneyspears,Britney Spears,THANK YOU to everyone who voted! Your support means the world. I am so proud of this show &amp; can't wait to see what the future holds! Xoxo,2015-03-29 17:23:42,en
582231553670914049,16409683,britneyspears,Britney Spears,Just heard some AMAZING news!! POM was voted Best Show for @BestofLasVegas!!! BEYOND grateful to have such loyal fans...,2015-03-29 17:23:14,en
581935606323806209,16409683,britneyspears,Britney Spears,Missing vacay already... 😭 Best week with the boys. Back home and back to work! #GoTime http://t.co/c2UHe0B41O,2015-03-28 21:47:15,en
581606660445179905,16409683,britneyspears,Britney Spears,"To everyone wishing ""Oops"" a happy 15th birthday... Aww you shouldn't have ;) #HappyBirthdayOopsIDidItAgain http://t.co/5y58azYZqC",2015-03-28 00:00:08,en
581271961956814848,16409683,britneyspears,Britney Spears,AL-O-HA! 🌴 http://t.co/s6l13q7d4g,2015-03-27 01:50:09,es
580900322127675392,16409683,britneyspears,Britney Spears,Thanks @JeffLipsky for taking such a beautiful photo of my boys and me! New @people cover out this week! http://t.co/eM1aqFUCbf,2015-03-26 01:13:24,en
579719814408736769,16409683,britneyspears,Britney Spears,Everyone should have access to clean water. Let's make a difference this #WorldWaterDay w/ #WaterNow @WorldVisionUSA http://t.co/ye6fSo9Nrk,2015-03-22 19:02:29,en
579351005910847490,16409683,britneyspears,Britney Spears,Fancy running into this guy! 🙏☺️ Such a sweetheart!! http://t.co/jqyVIVmu30,2015-03-21 18:36:58,en
579001918657290240,16409683,britneyspears,Britney Spears,Listening to my happy song today for #InternationalDayOfHappiness. 'Kiss' by Prince! 🎶 @UN @MixRadio #HappySoundsLike http://t.co/bWfcHujmI2,2015-03-20 19:29:49,en
578696925135794176,16409683,britneyspears,Britney Spears,Little me... HUGE tree! http://t.co/DMxNQvqOdT,2015-03-19 23:17:53,en
577948062544474113,16409683,britneyspears,Britney Spears,#Bitchology #ItsBritneyBitch http://t.co/2pMdlXrw6c,2015-03-17 21:42:10,und
577307448379232256,16409683,britneyspears,Britney Spears,Cheese! Lol http://t.co/EUTSZmPPKw,2015-03-16 03:16:36,en
576147224217841665,16409683,britneyspears,Britney Spears,Thank u to @billboard &amp; to the talented @joepugliese for this shot. New cover out tomorrow! http://t.co/PNX5y0QY3n http://t.co/Sfmmy1ccaV,2015-03-12 22:26:17,en
575453886485389313,16409683,britneyspears,Britney Spears,Who else is listening to @Madonna's #RebelHeart today? Totally feeling this album! http://t.co/RR3tLpQOyL,2015-03-11 00:31:12,en
575431124463157248,16409683,britneyspears,Britney Spears,We (sort of) made it up alive... lol http://t.co/cnTGv8YHct,2015-03-10 23:00:45,en
574400562399051776,16409683,britneyspears,Britney Spears,It's Saturday night at #PieceOfMe! Last show before a short break so I wanna see you all get CRAZY tonight! http://t.co/zIOeTWtcnh,2015-03-08 02:45:40,en
573723152909381633,16409683,britneyspears,Britney Spears,"After bath time, we sing!! This little one is something else, lolol 😬😂 http://t.co/5fDMYW190r",2015-03-06 05:53:53,en
571875750489415680,16409683,britneyspears,Britney Spears,Made some new friends today 🐬 Thank you @TheMirageLV the dolphins were amazing!! http://t.co/M1CuWp3KyK,2015-03-01 03:32:58,en
571738115536130048,16409683,britneyspears,Britney Spears,Last day to vote POM for Best Show at the @BestofLasVegas awards! Thank you all for supporting. Let's take it home!! http://t.co/OjkdeuL1qh,2015-02-28 18:26:03,en
571701142322733056,16409683,britneyspears,Britney Spears,Look who decided to Walk This Way.... Thx for coming out to the show last night @IamStevenT! #PieceOfMe http://t.co/UfRIi5591u,2015-02-28 15:59:08,en
571411116590411777,16409683,britneyspears,Britney Spears,Nothing better than family lunches in Vegas! http://t.co/cT10TUFhz3,2015-02-27 20:46:41,en
571321525401333760,16409683,britneyspears,Britney Spears,Amazing night for an amazing cause! Thank you @NVCCF &amp; @Zappos #WildNightAtTheZoo 🐒🐫🐖🐢🐑 http://t.co/19Soe81njE,2015-02-27 14:50:40,en
569672912669712385,16409683,britneyspears,Britney Spears,"Took the boys to #AirStyleLA today to hang w some snowboarders, skiers &amp;... snakes. Lol #SundayFunday✌️🐍@ShaunWhite http://t.co/L7hmjfVWMd",2015-02-23 01:39:41,en
569331416690851840,16409683,britneyspears,Britney Spears,So proud of this show &amp; thrilled POM is up for Best Show in the @ReviewJournal's @BestOfLasVegas Awards. Text 'Vote Britney' to 81500 :),2015-02-22 03:02:42,en
567160422999273472,16409683,britneyspears,Britney Spears,Sending a big congrats to @NBCSNL &amp; Dick Ebersol for #SNL40 tonight! Lucky to have had some serious laughs with them 😜,2015-02-16 03:15:56,en
566724840439414786,16409683,britneyspears,Britney Spears,Cake war over! Charlie wins!!!! Happy Valentine's Day everyone 💝 http://t.co/rGEC6dvX47,2015-02-14 22:25:05,en
566425253098692609,16409683,britneyspears,Britney Spears,Getting ready for a little photo shoot session before the show tonight... a new cover is in the works 😉,2015-02-14 02:34:38,en
565987672200855552,16409683,britneyspears,Britney Spears,So happy to have new @IntimateBritney pieces for you all! #Elma and #Elvira are now available online! http://t.co/GCRfFGhPFj,2015-02-12 21:35:51,en
565985919132385280,16409683,britneyspears,Britney Spears,"New season, new sets! Here's my entire @IntimateBritney Spring/Summer 2015 collection :) http://t.co/kR4Bkouglf",2015-02-12 21:28:53,en
565931841245675520,16409683,britneyspears,Britney Spears,"Thank you to everyone who donated to @NVCCF! Not only did you make a HUGE impact, but you also made it the best Valentine's Day EVER!",2015-02-12 17:54:00,en
565300207307730944,16409683,britneyspears,Britney Spears,"Donate $250 and receive a limited edition V-Day tee, a teddy bear, and my Fantasy perfume ❤ Spread the love here: http://t.co/PnKubxP6iz",2015-02-11 00:04:06,en
565298810470289409,16409683,britneyspears,Britney Spears,Let's spread the Valentine's Day love a little farther this year. Giving away 100 signed T's today to benefit @NVCCF! http://t.co/KWSx6qWMqF,2015-02-10 23:58:33,en
563453350465634305,16409683,britneyspears,Britney Spears,Here it is as promised! New collection #Elvira from @IntimateBritney will be on sale next week! http://t.co/C6KO1AJaFh,2015-02-05 21:45:21,en
563443615507050496,16409683,britneyspears,Britney Spears,I've got a new @intimatebritney pic I wanna show you guys! First few to RT I'll DM it to first :),2015-02-05 21:06:40,en
563145354304954368,16409683,britneyspears,Britney Spears,"May I introduce to you #Elma for @IntimateBritney, the first pieces of many in the SS15 collection. Coming soon! http://t.co/xfNrCLiGpz",2015-02-05 01:21:29,en
562123547942727680,16409683,britneyspears,Britney Spears,Amazing day at the #SuperBowl 🏉🏉🏉 http://t.co/QK3F9pDini,2015-02-02 05:41:12,en
562068360448327680,16409683,britneyspears,Britney Spears,Just ran into this guy 😎 @IamStevenT #SuperBowl #reunited #2001halftimeshow http://t.co/KWfgatPJlg,2015-02-02 02:01:54,en
562062065397792769,16409683,britneyspears,Britney Spears,"Let's goooo #SuperBowl!! #SuperBowlRally
https://t.co/OH87FVs3iq",2015-02-02 01:36:53,en
562059547934605312,16409683,britneyspears,Britney Spears,That half-time show! 👏👏 @katyperry you rocked it!! #HalftimeShowKatyPerry,2015-02-02 01:26:53,en
561736631640924160,16409683,britneyspears,Britney Spears,Glam time then show time! 💅 Followed as many of you as I could. So cute that you guys love me doing that!,2015-02-01 04:03:44,en
561728921809723392,16409683,britneyspears,Britney Spears,Hey! ✌️ Miss you people!!! What's up?,2015-02-01 03:33:06,en
561373572027805696,16409683,britneyspears,Britney Spears,So proud. @CharlieEbersol spoke about @GotYourSix today at the White House with Michelle Obama! http://t.co/M467D32Qt3 @FLOTUS #6Certified,2015-01-31 04:01:04,en
560645530205036544,16409683,britneyspears,Britney Spears,"Had a little break and now we are BACK... and SO READY!  See you at #PieceOfMe tonight, Vegas!",2015-01-29 03:48:05,en
559824049325363200,16409683,britneyspears,Britney Spears,"Happy birthday to the dancing queen, @TheEllenShow 🎂 Thanks for all the laughs, Ellen!",2015-01-26 21:23:49,en
559241674845474818,16409683,britneyspears,Britney Spears,"Remember to go see #BoyNextDoor this weekend ;)
https://t.co/onisRGg34G",2015-01-25 06:49:40,en
558786215345152000,16409683,britneyspears,Britney Spears,"It's easy for us moms to feel dull and invisible at times but this put some pep in my step. Thank you, Jennifer, for being you.",2015-01-24 00:39:50,en
558786096658931715,16409683,britneyspears,Britney Spears,"Just saw the new movie ""Boy Next Door"". @JLo is so beautifully strong and inspiring...",2015-01-24 00:39:21,en
558388927212425218,16409683,britneyspears,Britney Spears,"Start living, people! #QuoteOfTheDay http://t.co/hEjQNYEeWB",2015-01-22 22:21:09,en
558046650476687360,16409683,britneyspears,Britney Spears,"Putting in work in preparation for my tryout for the US Synchronized Swimming team. Rio here I come...
https://t.co/XEpFMDoQ8T",2015-01-21 23:41:04,en
557688370353414144,16409683,britneyspears,Britney Spears,Life is short. Smile while you still have teeth! http://t.co/miMEwxKsD8,2015-01-20 23:57:23,en
550580472435048449,16409683,britneyspears,Britney Spears,"Hot chocolate beats champagne everyday! Happy new year everyone. May your year be blessed with joy!
https://t.co/GNdL7nTWDt",2015-01-01 09:13:08,en
550458115817472000,16409683,britneyspears,Britney Spears,Oops she tooted again 😂 http://t.co/vcM0vhdAGU,2015-01-01 01:06:56,en
550406879663624195,16409683,britneyspears,Britney Spears,"To show my appreciation, this exclusive t-shirt is available unsigned for any $50+ donation! http://t.co/CFirHujEwf http://t.co/6c5lhcYZam",2014-12-31 21:43:20,en
550401105881223169,16409683,britneyspears,Britney Spears,And the signed T's are officially sold out! Thank you SO MUCH to my fans who donated. Your big hearts make me so proud! ❤,2014-12-31 21:20:24,en
550335011535454209,16409683,britneyspears,Britney Spears,I signed 100 limited edition NYE #PieceOfMe t-shirts &amp; ALL proceeds go to the @NVCCF! Get them here in my tweet xo http://t.co/iXcCBrWwRl,2014-12-31 16:57:46,en
550128060549595137,16409683,britneyspears,Britney Spears,Giving back is going to make you look great in 2015. These NYE t-shirts are going to be available to support @NVCCF! http://t.co/ABuB8vfLp0,2014-12-31 03:15:25,en
550097524057718784,16409683,britneyspears,Britney Spears,I believe it's clear that I won the birthday cake war! http://t.co/6oyQnSuHb3,2014-12-31 01:14:04,en
550095879995420674,16409683,britneyspears,Britney Spears,Birthday horses for my birthday boy http://t.co/KdzMH5TAeP,2014-12-31 01:07:32,en
549099517375938561,16409683,britneyspears,Britney Spears,Celebrating with my #PieceOfMe family! http://t.co/xh3dpdDukY,2014-12-28 07:08:21,en
549008232191385601,16409683,britneyspears,Britney Spears,#PieceOfMe is 1 year old today! Thank you to everyone who has made this past year so special Xox http://t.co/ixZszRm8a2,2014-12-28 01:05:37,en
548954438736805889,16409683,britneyspears,Britney Spears,Tonight's the night! #PieceOfMe is back and I can't wait to see everybody!,2014-12-27 21:31:51,en
548614038469738496,16409683,britneyspears,Britney Spears,Can't believe I'll be back on the #PieceOfMe stage TOMORROW! Who's coming out?,2014-12-26 22:59:14,en
548144152530411520,16409683,britneyspears,Britney Spears,Wishing everyone a happy and healthy Christmas! http://t.co/WlWwIS3GOE,2014-12-25 15:52:04,en
547925727442505728,16409683,britneyspears,Britney Spears,'Twas the night before Christmas! http://t.co/XbmJ7EBZTi,2014-12-25 01:24:08,en
547845724860583936,16409683,britneyspears,Britney Spears,Dashing through the snow searching for Santa! http://t.co/tSKccZ7ZCG,2014-12-24 20:06:13,en
547579455657365505,16409683,britneyspears,Britney Spears,Give a special someone a #PieceOfMe this Xmas 😉 http://t.co/1a5xeMug9z,2014-12-24 02:28:10,en
547499925269786624,16409683,britneyspears,Britney Spears,Wanted to thank my fans for all the love for the @WomensHealthMag cover. I hope you all enjoy the issue! http://t.co/HZINZlQ7S7,2014-12-23 21:12:08,en
547233156592844800,16409683,britneyspears,Britney Spears,#RebelHeart on the speakers today 🔊 Yes @Madonna! http://t.co/57holTF9Rx,2014-12-23 03:32:06,en
545659015036813312,16409683,britneyspears,Britney Spears,Absolutely loving @NICKIMINAJ #ThePinkPrint! Such a great album 🔥🔥🔥... http://t.co/WJU8PIaKgO,2014-12-18 19:17:01,en
545002977476345857,16409683,britneyspears,Britney Spears,Another one from the @WomensHealthMag shoot! http://t.co/C8gGJegc3y,2014-12-16 23:50:10,en
544645624163868672,16409683,britneyspears,Britney Spears,Thank you so much @WomensHealthMag for featuring me in your new issue! 😘 It's on stands this week! http://t.co/rLgUSBwuqn,2014-12-16 00:10:10,en
544369680014905344,16409683,britneyspears,Britney Spears,Sunday funday... never a dull moment 😂 http://t.co/bH6Q1lHTqW,2014-12-15 05:53:40,en
544305246160158720,16409683,britneyspears,Britney Spears,Daddy doing his yogger (Yoga) poses up high! lol http://t.co/oa4YTY3mvu,2014-12-15 01:37:38,en
543237835180871680,16409683,britneyspears,Britney Spears,This one goes out to all the moms out there... and all the Starbucks lovers ;) http://t.co/YyaaTpnAjm,2014-12-12 02:56:07,en
542046918621147136,16409683,britneyspears,Britney Spears,"Bikes, the beach, and my boys... ❤️❤️❤️ http://t.co/RgOtxBPhRl",2014-12-08 20:03:50,en
542045495946788864,16409683,britneyspears,Britney Spears,I'm one lucky mommy ❤️ http://t.co/42Vaj0Wfdu,2014-12-08 19:58:11,en
541031830044946433,16409683,britneyspears,Britney Spears,Can't get enough of the Buttercup collection from @intimatebritney... So pretty! http://t.co/IsyDBHT1Cc,2014-12-06 00:50:14,en
540292180640673792,16409683,britneyspears,Britney Spears,"Couldn't have wished for a better birthday yesterday... Hello, 33! #Club33 http://t.co/LX7OHEtRGZ",2014-12-03 23:51:08,en
539906093829222400,16409683,britneyspears,Britney Spears,"Thx for all the wonderful birthday wishes today, everyone! And of course thank u to these 2 cuties for theirs 😍 http://t.co/opA9ACrCCV",2014-12-02 22:16:58,en
539856799306756097,16409683,britneyspears,Britney Spears,Join me &amp; @zappos this #GivingTuesday in supporting the @NVCCF &amp; make their year as special as you've made mine. http://t.co/t5WyyGzsBP,2014-12-02 19:01:05,en
539856520247508992,16409683,britneyspears,Britney Spears,The best gift you could ever give me this year is by helping children in need...,2014-12-02 18:59:59,en
539856412923662336,16409683,britneyspears,Britney Spears,Every year on my birthday the amount of love and gifts I receive from my fans reminds me of how truly blessed I am!,2014-12-02 18:59:33,en
539229632520675328,16409683,britneyspears,Britney Spears,So grateful for family time this weekend. ❤️ my boys! http://t.co/ripsH2PvNo,2014-12-01 01:28:57,en
538368732373204992,16409683,britneyspears,Britney Spears,Happy Black Friday! Lots of stuff happening in the Britney store. LOVE the new xmas ornament! http://t.co/JuYdEKx8IT http://t.co/1ZVx4ZdDH8,2014-11-28 16:28:02,en
538071811247063041,16409683,britneyspears,Britney Spears,"So much to be thankful for today... Happy Thanksgiving, everyone! Now let's eat ;) 🍴",2014-11-27 20:48:11,en
537686779978334208,16409683,britneyspears,Britney Spears,Turkey Day is tomorrow! Hope everyone travels safely this holiday! ❤✈,2014-11-26 19:18:12,en
537353535000571904,16409683,britneyspears,Britney Spears,Making a difference is fun! ❤ 100% of proceeds from these apps go to @RED to fight AIDS #AppsforRED only @Appstore http://t.co/BVopDwukGx,2014-11-25 21:14:00,en
535889365029752832,16409683,britneyspears,Britney Spears,You guys and your #MeanTweets... 😏 Thanks for the laughs @jimmykimmel! http://t.co/5MEbYSUncH,2014-11-21 20:15:55,en
