id,user_id,screen_name,name,text,date,lang
204290624189501440,50811932,JHarden13,James Harden,Just relax..,2012-05-20 19:20:55,en
204095572792197121,50811932,JHarden13,James Harden,#13 #35 #0 And you still don't get it.  http://t.co/BPgxIXHx,2012-05-20 06:25:51,en
204092232314269696,50811932,JHarden13,James Harden,Bigtime win for us!!! Now back to OKC...,2012-05-20 06:12:34,en
204091989522792449,50811932,JHarden13,James Harden,I thank GOD for everything!!!,2012-05-20 06:11:36,en
204006776004284416,50811932,JHarden13,James Harden,Gametime vs Lakers in LA... #ThunderUp !!!!,2012-05-20 00:33:00,en
203641682015682560,50811932,JHarden13,James Harden,Gametime vs Lakers in LA... #ThunderUp !!!!,2012-05-19 00:22:15,en
203551850467819520,50811932,JHarden13,James Harden,Troll him!!!! Smh RT @MSNIQUE3: NF @LuckyLMoney2012....Follow back,2012-05-18 18:25:17,en
203253663299416065,50811932,JHarden13,James Harden,RT @JoyceMeyer: God's strength is perfect through our weakness.,2012-05-17 22:40:24,en
203253037727358978,50811932,JHarden13,James Harden,Somehow I gotta find a way..,2012-05-17 22:37:55,en
203251441970843648,50811932,JHarden13,James Harden,Just landed in LA LA Land.,2012-05-17 22:31:34,en
203251096314064896,50811932,JHarden13,James Harden,"Right back like I never left, Roleyy on my wrist cost a Camero, yea da double S.",2012-05-17 22:30:12,en
202902729088180224,50811932,JHarden13,James Harden,Gametime vs Lakers in OKC... #ThunderUp !!!!,2012-05-16 23:25:55,en
202819215017771010,50811932,JHarden13,James Harden,#Nowplaying @MeekMill - Use to Be,2012-05-16 17:54:03,en
202495447439380480,50811932,JHarden13,James Harden,RT @PoohJeter: S/Out to everybody who turned their doubters into believers!!!,2012-05-15 20:27:31,en
202493483049697280,50811932,JHarden13,James Harden,"""@_WG3: Lack of communication only leaves room for assumptions""",2012-05-15 20:19:43,en
202491233833201666,50811932,JHarden13,James Harden,Where is @Rjayrolln ??,2012-05-15 20:10:46,en
202488149790826496,50811932,JHarden13,James Harden,You don't wanna meet Karma.,2012-05-15 19:58:31,en
202423243766902785,50811932,JHarden13,James Harden,RT @M1AKATMAN: The Best Life Quote - Life is too short to be distracted by the opinions of others......---,2012-05-15 15:40:36,en
202423010790080514,50811932,JHarden13,James Harden,RT @M1AKATMAN: BLESSED,2012-05-15 15:39:41,en
202293541723062272,50811932,JHarden13,James Harden,Thank you B!!!! RT @brittanydailey: @JHarden13 Congrats youngin,2012-05-15 07:05:13,en
202177802013900801,50811932,JHarden13,James Harden,Gametime vs Lakers in OKC... #Thunderup !!!!,2012-05-14 23:25:18,en
201862395730210818,50811932,JHarden13,James Harden,My lil nephews are the funniest dudes ever!!!! LMAO,2012-05-14 02:32:00,en
201824271717240832,50811932,JHarden13,James Harden,Me and Moms Matchin Rollie's Fa Real.. #MothersDay http://t.co/u5OUM9Me,2012-05-14 00:00:30,en
201817241505898496,50811932,JHarden13,James Harden,Lol lets go RT @Adib110: I'm trying to Break @JHarden13 Record For Bottles Popped @ Roxbury Next Week....... Need to Make some Phone Calls,2012-05-13 23:32:34,en
201812817085612032,50811932,JHarden13,James Harden,!!!!!!!!! RT @DMula88: @EST91Term say 5 @JHarden13 gotta get it in 2morroe werd 2 tha 🅱€€Hiv£ 👌 http://t.co/3yPp5uWs,2012-05-13 23:14:59,en
201800388544958464,50811932,JHarden13,James Harden,"Obviously!! ""@MSNIQUE3: Getting a Mani &amp; Pedi with Mom and Bro @JHarden13 ..#Qualitytime""",2012-05-13 22:25:36,en
201797559805673472,50811932,JHarden13,James Harden,Follow @MSNIQUE3 !!!!!!!!,2012-05-13 22:14:22,en
201767779827847169,50811932,JHarden13,James Harden,Yessir. Tell moms i said the same RT @B1rdman44: @JHarden13 tell moms I said happy mothers day brodie,2012-05-13 20:16:02,en
201767161226735617,50811932,JHarden13,James Harden,RT @rihanna: Sending out special love to those who lost their mothers! *HUGS*,2012-05-13 20:13:34,en
201738758314409986,50811932,JHarden13,James Harden,Mom &amp; Sis #MothersDay http://t.co/5mQL75kI,2012-05-13 18:20:42,en
201738222697594880,50811932,JHarden13,James Harden,Happy Mothers Day to my Moms and my Sis @MSNIQUE3 !!!!!!!!,2012-05-13 18:18:35,en
201738030111932416,50811932,JHarden13,James Harden,Happy Mothers Day to all the beautiful mothers in the world. Enjoy Your Day!! All Smiles!!!!,2012-05-13 18:17:49,en
201423364257087488,50811932,JHarden13,James Harden,RT @PRIVALEDGE: Cooking lessons @JHarden13  http://t.co/DmSJxm5k,2012-05-12 21:27:26,en
201423161496043520,50811932,JHarden13,James Harden,RT @BryanPerry25: Don't cut yourself you have a game soon!!! @JHarden13 http://t.co/7kJS1TY9,2012-05-12 21:26:38,en
201423127329251328,50811932,JHarden13,James Harden,RT @PRIVALEDGE: With the brodie @JHarden13 at his appearance. Lol. They gottem cooking!,2012-05-12 21:26:30,en
201389527279992832,50811932,JHarden13,James Harden,"RT @TheFoodDood: Attention #thunder fans, @jharden13 will be doing a cooking demo TODAY at 3 pm at Uptown Grocery Co. in Edmond.",2012-05-12 19:12:59,en
201015019842965504,50811932,JHarden13,James Harden,Yesssirr thanks bro! RT @DonteStallworth: Congrats on sixth man of the year fam-o!!! @JHarden13  baaaaaaaallliiiiiiinnnnnn!,2012-05-11 18:24:50,en
201014787440783360,50811932,JHarden13,James Harden,Haha!! The Beard  #ThunderUp http://t.co/6SGBxx2i,2012-05-11 18:23:54,en
201013485134548992,50811932,JHarden13,James Harden,Congrats to my brother @Dash5Harris for graduating from Texas A&amp;M! Proud of you bro!,2012-05-11 18:18:44,en
200760770286452738,50811932,JHarden13,James Harden,Thanks bro! RT @deandrejordan: @JHarden13 congrats b on 6th man of the year...,2012-05-11 01:34:32,en
200751235740086272,50811932,JHarden13,James Harden,Thanks D.Fish!! RT @derekfisher: Big congrats to @JHarden13 for winning Sixth Man of the Year!  #gothunder,2012-05-11 00:56:39,en
200713423879802880,50811932,JHarden13,James Harden,"Thanks bro! Way to advance. ""@King24George: Congrats on the 6th man bro! @JHarden13""",2012-05-10 22:26:23,en
200711896742113281,50811932,JHarden13,James Harden,"Thanks bro!!! @storytime34: @JHarden13 congrats on the award bro!! Keep doing yo thang""",2012-05-10 22:20:19,en
200708747138568192,50811932,JHarden13,James Harden,Thanks for the Support. Thunder Fans! Teammates! Family! I appreciate all the Love!!!!!!,2012-05-10 22:07:48,en
200705042532155393,50811932,JHarden13,James Harden,"Thanks bro! ""@colea45: Huge congrats to my bro @JHarden13 for 6th man of the year! #welldeserved""",2012-05-10 21:53:05,en
200702706527109120,50811932,JHarden13,James Harden,RT @JUJUvee12: You ever seen a dream manifest?? S/o to my bro @jharden13 http://t.co/8b3VPvQV,2012-05-10 21:43:48,en
200702291664314368,50811932,JHarden13,James Harden,RT @SportsCenter: #NBA - @okcthunder guard @JHarden13 (16.8 ppg) wins @NBA Sixth Man of Year Award,2012-05-10 21:42:09,en
200694724162621441,50811932,JHarden13,James Harden,RT @NBA: 2012 KIA NBA Sixth Man of the Year @jharden13 of the @OKCThunder poses with his new hardware!  http://t.co/qG8bkhGZ,2012-05-10 21:12:05,en
200694687336632320,50811932,JHarden13,James Harden,RT @NBA: James Harden (@jharden13) of the @OKCThunder named 2011-12 KIA NBA Sixth Man of the Year.  http://t.co/ZTdZrubw,2012-05-10 21:11:56,en
200688882931609600,50811932,JHarden13,James Harden,KIA 6th Man!!  http://t.co/GhmV1Tgn,2012-05-10 20:48:52,in
200659951176253441,50811932,JHarden13,James Harden,Yessir!!! RT @RealDJRockstar: Congrats to my man @JHarden13 The 2012 NBA Sixth Man of the Year! #Salute Musta been the easiest decision ever,2012-05-10 18:53:55,en
200658757888376832,50811932,JHarden13,James Harden,Thanks bro! RT @LarryFitzgerald: @JHarden13 Congratulations on winning the 6th man of the year. Best of luck moving forward in the playoffs.,2012-05-10 18:49:10,en
200653283117907968,50811932,JHarden13,James Harden,!!!! RT @sp0etynigga: Congrats bro on Six Man Award @JHarden13 youve came along way thru the Struggles nd Doubts #TMC boi...,2012-05-10 18:27:25,en
200652259678363650,50811932,JHarden13,James Harden,Thanks bro RT @Rjayrolln: Congrats to my fam @JHarden13 for the NBA 6man of the yr. award !!!!!!  Well Deserved hard work pays off !! #PROUD,2012-05-10 18:23:21,en
200652138894983168,50811932,JHarden13,James Harden,Thanks Sister!! RT @MSNIQUE3: Congratulation to my brother on receiving the 6th man of the year award @JHarden13 #welldeserved,2012-05-10 18:22:52,en
200650260572422145,50811932,JHarden13,James Harden,"Thanks bro!!! ""@DeMar_DeRozan: @JHarden13 congrats on the 6th man BD!""",2012-05-10 18:15:24,en
200647587617972224,50811932,JHarden13,James Harden,Trying to be like you! Lol RT @JCrossover: Congrats to @JHarden13 on winning 6th man of the year! #welldeserved!!,2012-05-10 18:04:47,en
200647247778693120,50811932,JHarden13,James Harden,Thanks CBleezzzzz RT @CPolk41: @JHarden13 Congrats my nigg! That was an easy pick!,2012-05-10 18:03:26,en
200643968122355712,50811932,JHarden13,James Harden,Thanks 5! RT @DaTrillStak5: @JHarden13 Kongrats kid,2012-05-10 17:50:24,en
200643793752567809,50811932,JHarden13,James Harden,RT @SparkyArizonaSt: Congrats @JHarden13! NBA Sixth Man of the Year! #SunDevilPride #GoSunDevils,2012-05-10 17:49:42,en
200643051918598144,50811932,JHarden13,James Harden,"All day!! RT @Os_Island: @JHarden13 Congrats on 6th man of the year bro, I appreciate you setting the bar high for all Sun Devils!!!",2012-05-10 17:46:46,en
200642481371611136,50811932,JHarden13,James Harden,Thanks! RT @nikebasketball: .@JHarden13 Congrats on picking up that 6th Man Hardware.  Well deserved.,2012-05-10 17:44:29,en
200639221608878080,50811932,JHarden13,James Harden,Hahaha! Thank you Z! RT @ZenaFoster: Let me say congrats to this boy @JHarden13 since the rest of twitter is lol 👏👍,2012-05-10 17:31:32,en
200638448753852418,50811932,JHarden13,James Harden,Appreciate u! RT @TreKel1ey: Early Congrats to my man @JHarden13 for the Sixth Man of The Year Award. Much deserving. Keep it going Homes...,2012-05-10 17:28:28,en
200637660019171328,50811932,JHarden13,James Harden,Thanks bro!!!! RT @Wale: @JHarden13 congrats my nig!!,2012-05-10 17:25:20,en
200636248698785794,50811932,JHarden13,James Harden,!!!!!! RT @MiniT21: No doubt bout it. The league def got the 6th man of the award right @JHarden13,2012-05-10 17:19:43,en
200636193665323008,50811932,JHarden13,James Harden,Thanks bro!!!! RT @DWRIGHTWAY1: Shouts to the lil bro @JHarden13 on tht six man award!! #LAUNFD,2012-05-10 17:19:30,en
200635575324254210,50811932,JHarden13,James Harden,All day! RT @arodizzle2: Congrats to my bro @jharden13 on being the 6th man of the year...Keep grinding bro...,2012-05-10 17:17:03,en
200635498497183744,50811932,JHarden13,James Harden,Exactly. RT @VGandoza: @JHarden13 congrats bro on the 6th man award well deserved! Now time to get that ring!!!,2012-05-10 17:16:45,en
200634991036727296,50811932,JHarden13,James Harden,Thanks! RT @Kitsilog: @JHarden13 congrats on the 6th Man of the Year Award bro. :),2012-05-10 17:14:44,en
200634784047841281,50811932,JHarden13,James Harden,!!! RT @JUJUvee12: Time for the NBA to come-up off that 6th-man award today...... Everyone congratulate @JHarden13 he worked his tail off.,2012-05-10 17:13:54,en
200634325664940032,50811932,JHarden13,James Harden,Thanks to everyone!! I appreciate all the Love! 6th Man of the Year.,2012-05-10 17:12:05,en
199939788298661888,50811932,JHarden13,James Harden,RT @StephanieNique: #LamesMakeMESick....,2012-05-08 19:12:14,und
199684314475139073,50811932,JHarden13,James Harden,"They told me I would never make it, I guess I went against the grain.... #dc2",2012-05-08 02:17:05,en
199683925377945601,50811932,JHarden13,James Harden,Ain't it crazy what yo chick a do for a pair of Loubs... #dc2,2012-05-08 02:15:32,en
199603691140030464,50811932,JHarden13,James Harden,"!!!! RT @MrLiberty_215: ""ballin like im @JHarden13 &amp;amp; i see jordan in the mirror"" -@kendricklamar",2012-05-07 20:56:43,en
199568001106837504,50811932,JHarden13,James Harden,RT @JordanW392: @JHarden13 @okcthunder Got that James Harden respect the beard shirt!! Woot woot! #Reppin http://t.co/pcI9Npev,2012-05-07 18:34:53,en
199302812750979072,50811932,JHarden13,James Harden,#balloff #chapstick hahah  RT @DiandreJack: @JHarden13 @_MWill @trimskit can I get on too,2012-05-07 01:01:08,en
199301168978083840,50811932,JHarden13,James Harden,#Eyedrops RT @_MWill: #balloff RT @trimskit: @JHarden13 can I get my #beardgang sweater bro Sheeesshh!!,2012-05-07 00:54:36,en
199299028331151360,50811932,JHarden13,James Harden,#BeardCanJump http://t.co/XgXwAdiL,2012-05-07 00:46:05,und
199296632343363584,50811932,JHarden13,James Harden,Supper! RT @NOeGUNZ: I see @JHarden13 is replying to people. Let's see if he has time to say what up to a thunder fan,2012-05-07 00:36:34,en
199296231875411968,50811932,JHarden13,James Harden,Hater lol u like it high key tho RT @SkyDigg4: @JHarden13 cut your beard lol,2012-05-07 00:34:59,en
199295700662628352,50811932,JHarden13,James Harden,Hurry and get yo kids!!!! Lol RT @MSNIQUE3: Almost home....,2012-05-07 00:32:52,en
199295271451111425,50811932,JHarden13,James Harden,Relaxing! Thanks for askin. RT @TerrellJakeem: how was your day? @JHarden13,2012-05-07 00:31:10,en
199294780335865856,50811932,JHarden13,James Harden,Thanks bro!! RT @elvisfReShley: @JHarden13 u shined on em yesterday bro! Good $$,2012-05-07 00:29:13,en
199289749427593216,50811932,JHarden13,James Harden,"Do it!!!!!!!! ""@PRIVALEDGE: they said i should drop a freestyle today @JHarden13""",2012-05-07 00:09:13,en
199257656404348932,50811932,JHarden13,James Harden,No wayy!!!!!I hope he recover ASAP! Love ya 5 @Baron_Davis,2012-05-06 22:01:41,en
199251336905236481,50811932,JHarden13,James Harden,Damn man!!! What happen to my big bro @Baron_Davis ???,2012-05-06 21:36:35,en
199189036148080641,50811932,JHarden13,James Harden,"RT @NBA: 29pts off the bench, including 15 in the 4th, for @JHarden13 to spark the @OKCThunder W, our #NightlyNotable. http://t.co/jKANh98L",2012-05-06 17:29:01,en
198980280776794114,50811932,JHarden13,James Harden,We have a long way to go! Great stepping stone for us. #ThunderUp !!!!!,2012-05-06 03:39:30,en
198978026124480512,50811932,JHarden13,James Harden,"""Thank the man above""",2012-05-06 03:30:32,en
198885305221251072,50811932,JHarden13,James Harden,Gametime vs Mavs in Dallas.... #ThunderUp !!!!,2012-05-05 21:22:06,en
198600950917767168,50811932,JHarden13,James Harden,I'm the type to say a prayer and go get what I just prayed for!! @MeekMill  @Drake #Amen,2012-05-05 02:32:11,en
198597474611499009,50811932,JHarden13,James Harden,Life's so short..,2012-05-05 02:18:22,en
198594325121212416,50811932,JHarden13,James Harden,Happy Birthday to Stephanie Tammaro !!!! Hope you had an amazing day!,2012-05-05 02:05:51,en
198500212354977792,50811932,JHarden13,James Harden,Sunny day in Dallas.. What's up!,2012-05-04 19:51:53,en
198275974306082816,50811932,JHarden13,James Harden,!!!! RT @Dash5Harris: Me and the bro @jharden13 when we were little ... He had my #5 on! http://t.co/97qioptv,2012-05-04 05:00:50,en
198275734014406656,50811932,JHarden13,James Harden,It's an honor and im very humbled to be one of the finalist playing for the USA Basketball team.,2012-05-04 04:59:53,en
198191380823150592,50811932,JHarden13,James Harden,Gametime vs Mavs in Dallas... #ThunderUp !!!!,2012-05-03 23:24:42,en
197887156168036353,50811932,JHarden13,James Harden,Dessert Anyone? #ThunderUp http://t.co/CxCqAQHr,2012-05-03 03:15:49,en
197882008289026049,50811932,JHarden13,James Harden,Pappadeaux!!!!!!  http://t.co/6y5wWQdN,2012-05-03 02:55:21,fr
197431868545703938,50811932,JHarden13,James Harden,Check out what went down when SI Swimsuit cover girl @kateupton came to work with me and @kdtrey5 http://t.co/EhEOooyG #takeasupermodel2work,2012-05-01 21:06:40,en
197206387187646464,50811932,JHarden13,James Harden,Haha whiskers tho?? RT @TherealTaraji: HA! Did y'all see whiskers split that defence tho?! Hahahaha! #Harden #OKC,2012-05-01 06:10:41,en
197201005899812864,50811932,JHarden13,James Harden,RT @RparkerTSA: Trio of awesomeness! @jharden13 @kdtrey http://t.co/avoROvop,2012-05-01 05:49:18,en
197200650797457409,50811932,JHarden13,James Harden,#1Trey http://t.co/NolArvi9,2012-05-01 05:47:53,und
197199636157575168,50811932,JHarden13,James Harden,S/O to all the Thunder fans!! Great team win!!! #ThunderUp,2012-05-01 05:43:51,en
197199480473395200,50811932,JHarden13,James Harden,"""Praise the Lord""",2012-05-01 05:43:14,en
197105063867592704,50811932,JHarden13,James Harden,Gametime vs Mavs in OKC... #ThunderUp !!!!,2012-04-30 23:28:03,en
197025368572559362,50811932,JHarden13,James Harden,RT @EST91Term: @mackmaine wigty my yungin tryin 2 scream at cha @JHarden13,2012-04-30 18:11:23,tl
